Job started ...
CUDA available: True
Device: NVIDIA H100
model: gpt2-xl
data_root: my_gpt2/source/datasets/edu_fineweb100B
total desired batch size: 524288
calculated gradient accumulation steps: 16
max_steps: 190735
init_checkpoint: None
resume_checkpoint: None
found 999 shards for split train
found 1 shards for split val
arch: n_layer=48 n_head=25 n_embd=1600 block_size=1024 vocab=50304
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
num decayed parameter tensors: 194, with 1,556,684,800 parameters
num non-decayed parameter tensors: 386, with 1,001,600 parameters
using fused AdamW: True
using fused AdamW: True
validation loss: 11.1885
HellaSwag accuracy: 2571/10042=0.2560
step     0 | loss: 11.187986 | lr 1.2500e-07 | norm: 58.7418 | dt: 150817.16ms | tok/sec: 3476.32
step 14742 | loss: 2.810809 | lr 2.4748e-04 | norm: 0.1824 | dt: 4901.45ms | tok/sec: 106965.81
step 14743 | loss: 2.812315 | lr 2.4748e-04 | norm: 0.1716 | dt: 4869.85ms | tok/sec: 107660.02
step 14744 | loss: 2.860592 | lr 2.4748e-04 | norm: 0.1726 | dt: 4936.09ms | tok/sec: 106215.26
step 14745 | loss: 2.772907 | lr 2.4748e-04 | norm: 0.1789 | dt: 4867.62ms | tok/sec: 107709.29
step 14746 | loss: 2.806010 | lr 2.4748e-04 | norm: 0.1688 | dt: 4989.36ms | tok/sec: 105081.27
step 14747 | loss: 2.817079 | lr 2.4748e-04 | norm: 0.1806 | dt: 4858.77ms | tok/sec: 107905.47
step 14748 | loss: 2.782429 | lr 2.4748e-04 | norm: 0.1719 | dt: 4927.70ms | tok/sec: 106396.10
step 14749 | loss: 2.865371 | lr 2.4748e-04 | norm: 0.1779 | dt: 4857.81ms | tok/sec: 107926.90
step 14750 | loss: 2.898183 | lr 2.4748e-04 | norm: 0.1794 | dt: 4868.63ms | tok/sec: 107687.01
step 14751 | loss: 2.687785 | lr 2.4748e-04 | norm: 0.1779 | dt: 4835.85ms | tok/sec: 108417.01
step 14752 | loss: 2.827176 | lr 2.4748e-04 | norm: 0.1696 | dt: 4906.66ms | tok/sec: 106852.36
step 14753 | loss: 2.807986 | lr 2.4747e-04 | norm: 0.1804 | dt: 4838.34ms | tok/sec: 108361.09
step 14754 | loss: 2.811112 | lr 2.4747e-04 | norm: 0.1654 | dt: 4887.74ms | tok/sec: 107266.04
step 14755 | loss: 2.792250 | lr 2.4747e-04 | norm: 0.1732 | dt: 4886.61ms | tok/sec: 107290.75
step 14756 | loss: 2.791103 | lr 2.4747e-04 | norm: 0.1787 | dt: 4902.84ms | tok/sec: 106935.48
step 14757 | loss: 2.832398 | lr 2.4747e-04 | norm: 0.1997 | dt: 4948.45ms | tok/sec: 105949.96
step 14758 | loss: 2.809876 | lr 2.4747e-04 | norm: 0.1747 | dt: 4913.03ms | tok/sec: 106713.83
step 14759 | loss: 2.731775 | lr 2.4747e-04 | norm: 0.1823 | dt: 4867.23ms | tok/sec: 107717.99
step 14760 | loss: 2.800847 | lr 2.4747e-04 | norm: 0.1647 | dt: 4843.13ms | tok/sec: 108253.95
step 14761 | loss: 2.881505 | lr 2.4747e-04 | norm: 0.2291 | dt: 4998.58ms | tok/sec: 104887.47
step 14762 | loss: 2.771735 | lr 2.4747e-04 | norm: 0.1990 | dt: 4871.04ms | tok/sec: 107633.72
step 14763 | loss: 2.809532 | lr 2.4747e-04 | norm: 0.1915 | dt: 4874.22ms | tok/sec: 107563.53
step 14764 | loss: 2.771674 | lr 2.4747e-04 | norm: 0.1922 | dt: 4907.20ms | tok/sec: 106840.58
step 14765 | loss: 2.776017 | lr 2.4747e-04 | norm: 0.1884 | dt: 4865.86ms | tok/sec: 107748.17
step 14766 | loss: 2.775771 | lr 2.4747e-04 | norm: 0.1917 | dt: 4933.58ms | tok/sec: 106269.38
step 14767 | loss: 3.014763 | lr 2.4747e-04 | norm: 0.2703 | dt: 4891.85ms | tok/sec: 107175.82
step 14768 | loss: 2.791020 | lr 2.4747e-04 | norm: 0.2275 | dt: 4909.44ms | tok/sec: 106791.88
step 14769 | loss: 2.829950 | lr 2.4747e-04 | norm: 0.2094 | dt: 4845.26ms | tok/sec: 108206.26
step 14770 | loss: 2.799588 | lr 2.4747e-04 | norm: 0.1934 | dt: 4909.25ms | tok/sec: 106795.90
step 14771 | loss: 2.769656 | lr 2.4747e-04 | norm: 0.1984 | dt: 4899.25ms | tok/sec: 107013.92
step 14772 | loss: 2.814974 | lr 2.4747e-04 | norm: 0.1898 | dt: 4853.40ms | tok/sec: 108024.82
step 14773 | loss: 2.846299 | lr 2.4747e-04 | norm: 0.1850 | dt: 4880.62ms | tok/sec: 107422.45
step 14774 | loss: 2.774999 | lr 2.4747e-04 | norm: 0.1882 | dt: 4915.55ms | tok/sec: 106659.17
step 14775 | loss: 2.829436 | lr 2.4747e-04 | norm: 0.2160 | dt: 4838.09ms | tok/sec: 108366.73
step 14776 | loss: 2.887408 | lr 2.4747e-04 | norm: 0.1887 | dt: 4878.20ms | tok/sec: 107475.64
step 14777 | loss: 2.767991 | lr 2.4747e-04 | norm: 0.1972 | dt: 4888.27ms | tok/sec: 107254.23
step 14778 | loss: 2.777450 | lr 2.4746e-04 | norm: 0.1839 | dt: 4881.31ms | tok/sec: 107407.31
step 14779 | loss: 2.823375 | lr 2.4746e-04 | norm: 0.1950 | dt: 4818.70ms | tok/sec: 108802.89
step 14780 | loss: 2.778441 | lr 2.4746e-04 | norm: 0.1756 | dt: 4852.38ms | tok/sec: 108047.59
step 14781 | loss: 2.782487 | lr 2.4746e-04 | norm: 0.2025 | dt: 4942.47ms | tok/sec: 106078.16
step 14782 | loss: 2.787928 | lr 2.4746e-04 | norm: 0.1859 | dt: 4938.20ms | tok/sec: 106169.78
step 14783 | loss: 2.774641 | lr 2.4746e-04 | norm: 0.1872 | dt: 4865.31ms | tok/sec: 107760.39
step 14784 | loss: 2.781628 | lr 2.4746e-04 | norm: 0.1770 | dt: 4900.53ms | tok/sec: 106985.91
step 14785 | loss: 2.783346 | lr 2.4746e-04 | norm: 0.1756 | dt: 4872.83ms | tok/sec: 107594.26
step 14786 | loss: 2.787220 | lr 2.4746e-04 | norm: 0.1659 | dt: 4875.37ms | tok/sec: 107538.00
step 14787 | loss: 2.819941 | lr 2.4746e-04 | norm: 0.1935 | dt: 4910.26ms | tok/sec: 106774.02
step 14788 | loss: 2.807880 | lr 2.4746e-04 | norm: 0.1857 | dt: 4888.93ms | tok/sec: 107239.86
step 14789 | loss: 2.784749 | lr 2.4746e-04 | norm: 0.1905 | dt: 4847.52ms | tok/sec: 108155.99
step 14790 | loss: 2.785211 | lr 2.4746e-04 | norm: 0.1901 | dt: 4944.99ms | tok/sec: 106024.06
step 14791 | loss: 2.835583 | lr 2.4746e-04 | norm: 0.2227 | dt: 4889.59ms | tok/sec: 107225.29
step 14792 | loss: 2.826680 | lr 2.4746e-04 | norm: 0.1795 | dt: 4876.03ms | tok/sec: 107523.43
step 14793 | loss: 2.792672 | lr 2.4746e-04 | norm: 0.1862 | dt: 4895.71ms | tok/sec: 107091.42
step 14794 | loss: 2.804841 | lr 2.4746e-04 | norm: 0.1759 | dt: 4932.92ms | tok/sec: 106283.53
step 14795 | loss: 2.787089 | lr 2.4746e-04 | norm: 0.1772 | dt: 4918.49ms | tok/sec: 106595.42
step 14796 | loss: 2.797805 | lr 2.4746e-04 | norm: 0.1715 | dt: 4894.45ms | tok/sec: 107118.98
step 14797 | loss: 2.767381 | lr 2.4746e-04 | norm: 0.1682 | dt: 4882.05ms | tok/sec: 107390.95
step 14798 | loss: 2.887529 | lr 2.4746e-04 | norm: 0.1792 | dt: 4849.24ms | tok/sec: 108117.47
step 14799 | loss: 2.811056 | lr 2.4746e-04 | norm: 0.1654 | dt: 4905.50ms | tok/sec: 106877.67
step 14800 | loss: 2.841258 | lr 2.4746e-04 | norm: 0.1874 | dt: 4853.40ms | tok/sec: 108024.92
step 14801 | loss: 2.814323 | lr 2.4746e-04 | norm: 0.1627 | dt: 4876.32ms | tok/sec: 107517.10
step 14802 | loss: 2.831321 | lr 2.4746e-04 | norm: 0.1700 | dt: 4892.93ms | tok/sec: 107152.15
step 14803 | loss: 2.806674 | lr 2.4745e-04 | norm: 0.1775 | dt: 4889.61ms | tok/sec: 107224.88
step 14804 | loss: 2.850940 | lr 2.4745e-04 | norm: 0.1843 | dt: 4889.70ms | tok/sec: 107223.04
step 14805 | loss: 2.767203 | lr 2.4745e-04 | norm: 0.1809 | dt: 4844.82ms | tok/sec: 108216.17
step 14806 | loss: 2.793584 | lr 2.4745e-04 | norm: 0.1696 | dt: 4961.06ms | tok/sec: 105680.71
step 14807 | loss: 2.836333 | lr 2.4745e-04 | norm: 0.1904 | dt: 4914.53ms | tok/sec: 106681.11
step 14808 | loss: 2.810752 | lr 2.4745e-04 | norm: 0.1804 | dt: 4836.28ms | tok/sec: 108407.22
step 14809 | loss: 2.814363 | lr 2.4745e-04 | norm: 0.1803 | dt: 4907.71ms | tok/sec: 106829.37
step 14810 | loss: 2.782457 | lr 2.4745e-04 | norm: 0.1715 | dt: 4859.93ms | tok/sec: 107879.83
step 14811 | loss: 2.814549 | lr 2.4745e-04 | norm: 0.1774 | dt: 4879.52ms | tok/sec: 107446.68
step 14812 | loss: 2.847206 | lr 2.4745e-04 | norm: 0.1855 | dt: 4879.55ms | tok/sec: 107446.01
step 14813 | loss: 2.778672 | lr 2.4745e-04 | norm: 0.1723 | dt: 4834.67ms | tok/sec: 108443.41
step 14814 | loss: 2.787309 | lr 2.4745e-04 | norm: 0.1809 | dt: 4927.59ms | tok/sec: 106398.52
step 14815 | loss: 2.797277 | lr 2.4745e-04 | norm: 0.1804 | dt: 4877.95ms | tok/sec: 107481.12
step 14816 | loss: 2.817083 | lr 2.4745e-04 | norm: 0.1782 | dt: 4926.88ms | tok/sec: 106413.81
step 14817 | loss: 2.765666 | lr 2.4745e-04 | norm: 0.1678 | dt: 4916.38ms | tok/sec: 106641.06
step 14818 | loss: 2.822067 | lr 2.4745e-04 | norm: 0.1695 | dt: 4888.01ms | tok/sec: 107259.94
step 14819 | loss: 2.775551 | lr 2.4745e-04 | norm: 0.1715 | dt: 4940.50ms | tok/sec: 106120.50
step 14820 | loss: 2.777024 | lr 2.4745e-04 | norm: 0.1705 | dt: 4955.17ms | tok/sec: 105806.15
step 14821 | loss: 2.815597 | lr 2.4745e-04 | norm: 0.1726 | dt: 4928.13ms | tok/sec: 106386.72
step 14822 | loss: 2.778905 | lr 2.4745e-04 | norm: 0.1664 | dt: 4899.92ms | tok/sec: 106999.33
step 14823 | loss: 2.766062 | lr 2.4745e-04 | norm: 0.1706 | dt: 4937.32ms | tok/sec: 106188.77
step 14824 | loss: 2.783715 | lr 2.4745e-04 | norm: 0.1761 | dt: 4862.03ms | tok/sec: 107833.12
step 14825 | loss: 2.823713 | lr 2.4745e-04 | norm: 0.1719 | dt: 4892.99ms | tok/sec: 107150.93
step 14826 | loss: 2.831023 | lr 2.4745e-04 | norm: 0.1800 | dt: 4882.47ms | tok/sec: 107381.82
step 14827 | loss: 2.796015 | lr 2.4745e-04 | norm: 0.1756 | dt: 4861.76ms | tok/sec: 107839.06
step 14828 | loss: 2.818944 | lr 2.4745e-04 | norm: 0.1675 | dt: 4992.33ms | tok/sec: 105018.75
step 14829 | loss: 2.808075 | lr 2.4744e-04 | norm: 0.1649 | dt: 4890.92ms | tok/sec: 107196.16
step 14830 | loss: 2.815943 | lr 2.4744e-04 | norm: 0.1661 | dt: 4877.12ms | tok/sec: 107499.51
step 14831 | loss: 2.768529 | lr 2.4744e-04 | norm: 0.1683 | dt: 4884.84ms | tok/sec: 107329.57
step 14832 | loss: 2.850018 | lr 2.4744e-04 | norm: 0.1839 | dt: 4855.35ms | tok/sec: 107981.59
step 14833 | loss: 2.834107 | lr 2.4744e-04 | norm: 0.1740 | dt: 4876.53ms | tok/sec: 107512.44
step 14834 | loss: 2.769059 | lr 2.4744e-04 | norm: 0.1733 | dt: 4912.58ms | tok/sec: 106723.51
step 14835 | loss: 2.801074 | lr 2.4744e-04 | norm: 0.1813 | dt: 4880.32ms | tok/sec: 107429.11
step 14836 | loss: 2.821548 | lr 2.4744e-04 | norm: 0.1885 | dt: 4911.74ms | tok/sec: 106741.88
step 14837 | loss: 2.890182 | lr 2.4744e-04 | norm: 0.1940 | dt: 4894.46ms | tok/sec: 107118.61
step 14838 | loss: 2.787898 | lr 2.4744e-04 | norm: 0.2130 | dt: 4873.57ms | tok/sec: 107577.74
step 14839 | loss: 2.741170 | lr 2.4744e-04 | norm: 0.1927 | dt: 4877.52ms | tok/sec: 107490.80
step 14840 | loss: 2.861826 | lr 2.4744e-04 | norm: 0.2013 | dt: 4866.71ms | tok/sec: 107729.45
step 14841 | loss: 2.826768 | lr 2.4744e-04 | norm: 0.2052 | dt: 4920.96ms | tok/sec: 106541.76
step 14842 | loss: 2.794922 | lr 2.4744e-04 | norm: 0.1840 | dt: 4916.92ms | tok/sec: 106629.30
step 14843 | loss: 2.786677 | lr 2.4744e-04 | norm: 0.2617 | dt: 4880.34ms | tok/sec: 107428.67
step 14844 | loss: 2.830626 | lr 2.4744e-04 | norm: 0.1969 | dt: 4929.06ms | tok/sec: 106366.78
step 14845 | loss: 2.821125 | lr 2.4744e-04 | norm: 0.1982 | dt: 4937.61ms | tok/sec: 106182.52
step 14846 | loss: 2.841109 | lr 2.4744e-04 | norm: 0.1827 | dt: 4852.64ms | tok/sec: 108041.71
step 14847 | loss: 2.749145 | lr 2.4744e-04 | norm: 0.2357 | dt: 4866.80ms | tok/sec: 107727.52
step 14848 | loss: 2.841701 | lr 2.4744e-04 | norm: 0.2038 | dt: 4951.61ms | tok/sec: 105882.38
step 14849 | loss: 2.818653 | lr 2.4744e-04 | norm: 0.2779 | dt: 4895.77ms | tok/sec: 107090.10
step 14850 | loss: 2.817498 | lr 2.4744e-04 | norm: 0.2108 | dt: 4891.45ms | tok/sec: 107184.48
step 14851 | loss: 2.811920 | lr 2.4744e-04 | norm: 0.2035 | dt: 4842.58ms | tok/sec: 108266.32
step 14852 | loss: 2.827775 | lr 2.4744e-04 | norm: 0.2126 | dt: 4891.59ms | tok/sec: 107181.41
step 14853 | loss: 2.821943 | lr 2.4744e-04 | norm: 0.1942 | dt: 4867.10ms | tok/sec: 107720.80
step 14854 | loss: 2.826156 | lr 2.4743e-04 | norm: 0.1938 | dt: 4867.29ms | tok/sec: 107716.69
step 14855 | loss: 2.778991 | lr 2.4743e-04 | norm: 0.1974 | dt: 4840.72ms | tok/sec: 108307.79
step 14856 | loss: 2.903602 | lr 2.4743e-04 | norm: 0.1930 | dt: 4879.73ms | tok/sec: 107441.99
step 14857 | loss: 2.779451 | lr 2.4743e-04 | norm: 0.1823 | dt: 4897.87ms | tok/sec: 107044.16
step 14858 | loss: 2.817396 | lr 2.4743e-04 | norm: 0.1901 | dt: 4876.49ms | tok/sec: 107513.30
step 14859 | loss: 2.784384 | lr 2.4743e-04 | norm: 0.1929 | dt: 4857.87ms | tok/sec: 107925.42
step 14860 | loss: 2.831175 | lr 2.4743e-04 | norm: 0.1954 | dt: 4860.59ms | tok/sec: 107865.15
step 14861 | loss: 2.782417 | lr 2.4743e-04 | norm: 0.1906 | dt: 4889.24ms | tok/sec: 107233.11
step 14862 | loss: 2.804252 | lr 2.4743e-04 | norm: 0.1849 | dt: 4896.42ms | tok/sec: 107075.85
step 14863 | loss: 2.749868 | lr 2.4743e-04 | norm: 0.1859 | dt: 4862.74ms | tok/sec: 107817.33
step 14864 | loss: 2.813922 | lr 2.4743e-04 | norm: 0.1775 | dt: 4856.45ms | tok/sec: 107957.09
step 14865 | loss: 2.739929 | lr 2.4743e-04 | norm: 0.1802 | dt: 4885.53ms | tok/sec: 107314.49
step 14866 | loss: 2.738961 | lr 2.4743e-04 | norm: 0.1716 | dt: 4844.86ms | tok/sec: 108215.41
step 14867 | loss: 2.805619 | lr 2.4743e-04 | norm: 0.1791 | dt: 4869.56ms | tok/sec: 107666.35
step 14868 | loss: 2.796192 | lr 2.4743e-04 | norm: 0.1777 | dt: 4855.06ms | tok/sec: 107987.97
step 14869 | loss: 2.798694 | lr 2.4743e-04 | norm: 0.1812 | dt: 4859.48ms | tok/sec: 107889.68
step 14870 | loss: 2.747256 | lr 2.4743e-04 | norm: 0.1732 | dt: 4903.92ms | tok/sec: 106911.98
step 14871 | loss: 2.740758 | lr 2.4743e-04 | norm: 0.1730 | dt: 4828.52ms | tok/sec: 108581.44
step 14872 | loss: 2.834455 | lr 2.4743e-04 | norm: 0.1782 | dt: 4859.51ms | tok/sec: 107889.12
step 14873 | loss: 2.805116 | lr 2.4743e-04 | norm: 0.1674 | dt: 5412.92ms | tok/sec: 96858.58
step 14874 | loss: 2.845381 | lr 2.4743e-04 | norm: 0.1846 | dt: 4851.17ms | tok/sec: 108074.46
step 14875 | loss: 2.735965 | lr 2.4743e-04 | norm: 0.1712 | dt: 4920.53ms | tok/sec: 106551.05
step 14876 | loss: 2.752327 | lr 2.4743e-04 | norm: 0.1738 | dt: 4943.38ms | tok/sec: 106058.70
step 14877 | loss: 2.782606 | lr 2.4743e-04 | norm: 0.1776 | dt: 4856.80ms | tok/sec: 107949.22
step 14878 | loss: 2.790388 | lr 2.4743e-04 | norm: 0.1781 | dt: 4853.72ms | tok/sec: 108017.76
step 14879 | loss: 2.781035 | lr 2.4742e-04 | norm: 0.1690 | dt: 4909.47ms | tok/sec: 106791.14
step 14880 | loss: 2.775250 | lr 2.4742e-04 | norm: 0.1883 | dt: 4858.48ms | tok/sec: 107911.93
step 14881 | loss: 2.745101 | lr 2.4742e-04 | norm: 0.1755 | dt: 4930.37ms | tok/sec: 106338.37
step 14882 | loss: 2.765678 | lr 2.4742e-04 | norm: 0.1724 | dt: 4901.87ms | tok/sec: 106956.66
step 14883 | loss: 2.778666 | lr 2.4742e-04 | norm: 0.1738 | dt: 4928.85ms | tok/sec: 106371.21
step 14884 | loss: 2.775727 | lr 2.4742e-04 | norm: 0.1657 | dt: 4903.05ms | tok/sec: 106930.94
step 14885 | loss: 2.768899 | lr 2.4742e-04 | norm: 0.1638 | dt: 4898.77ms | tok/sec: 107024.36
step 14886 | loss: 2.806450 | lr 2.4742e-04 | norm: 0.1731 | dt: 4866.93ms | tok/sec: 107724.50
step 14887 | loss: 2.751348 | lr 2.4742e-04 | norm: 0.1625 | dt: 4894.36ms | tok/sec: 107120.85
step 14888 | loss: 2.767297 | lr 2.4742e-04 | norm: 0.1655 | dt: 4923.75ms | tok/sec: 106481.41
step 14889 | loss: 2.785901 | lr 2.4742e-04 | norm: 0.1630 | dt: 4895.35ms | tok/sec: 107099.18
step 14890 | loss: 2.766510 | lr 2.4742e-04 | norm: 0.1621 | dt: 4873.87ms | tok/sec: 107571.28
step 14891 | loss: 2.793223 | lr 2.4742e-04 | norm: 0.1558 | dt: 4920.23ms | tok/sec: 106557.56
step 14892 | loss: 2.755979 | lr 2.4742e-04 | norm: 0.1697 | dt: 4870.61ms | tok/sec: 107643.15
step 14893 | loss: 2.768024 | lr 2.4742e-04 | norm: 0.1667 | dt: 4943.68ms | tok/sec: 106052.08
step 14894 | loss: 2.742803 | lr 2.4742e-04 | norm: 0.1609 | dt: 5003.96ms | tok/sec: 104774.59
step 14895 | loss: 2.777357 | lr 2.4742e-04 | norm: 0.1696 | dt: 4867.70ms | tok/sec: 107707.51
step 14896 | loss: 2.764163 | lr 2.4742e-04 | norm: 0.1601 | dt: 4903.60ms | tok/sec: 106918.90
step 14897 | loss: 2.787675 | lr 2.4742e-04 | norm: 0.1695 | dt: 4928.36ms | tok/sec: 106381.85
step 14898 | loss: 2.819754 | lr 2.4742e-04 | norm: 0.1712 | dt: 4856.26ms | tok/sec: 107961.34
step 14899 | loss: 2.795652 | lr 2.4742e-04 | norm: 0.2027 | dt: 4865.52ms | tok/sec: 107755.79
step 14900 | loss: 2.792932 | lr 2.4742e-04 | norm: 0.1800 | dt: 4852.53ms | tok/sec: 108044.26
step 14901 | loss: 2.785186 | lr 2.4742e-04 | norm: 0.1853 | dt: 4865.58ms | tok/sec: 107754.49
step 14902 | loss: 2.746709 | lr 2.4742e-04 | norm: 0.1786 | dt: 4875.25ms | tok/sec: 107540.79
step 14903 | loss: 2.770288 | lr 2.4742e-04 | norm: 0.1827 | dt: 4838.53ms | tok/sec: 108356.86
step 14904 | loss: 2.803507 | lr 2.4741e-04 | norm: 0.1691 | dt: 4878.65ms | tok/sec: 107465.78
step 14905 | loss: 2.851839 | lr 2.4741e-04 | norm: 0.1720 | dt: 4883.49ms | tok/sec: 107359.19
step 14906 | loss: 2.713793 | lr 2.4741e-04 | norm: 0.1953 | dt: 4913.30ms | tok/sec: 106707.95
step 14907 | loss: 2.765337 | lr 2.4741e-04 | norm: 0.2009 | dt: 4828.19ms | tok/sec: 108589.00
step 14908 | loss: 2.726569 | lr 2.4741e-04 | norm: 0.1602 | dt: 4889.77ms | tok/sec: 107221.41
step 14909 | loss: 2.742955 | lr 2.4741e-04 | norm: 0.1785 | dt: 4896.93ms | tok/sec: 107064.71
step 14910 | loss: 2.822251 | lr 2.4741e-04 | norm: 0.1787 | dt: 4870.48ms | tok/sec: 107646.04
step 14911 | loss: 2.751256 | lr 2.4741e-04 | norm: 0.1743 | dt: 4830.29ms | tok/sec: 108541.64
step 14912 | loss: 2.734301 | lr 2.4741e-04 | norm: 0.1698 | dt: 4878.54ms | tok/sec: 107468.29
step 14913 | loss: 2.772885 | lr 2.4741e-04 | norm: 0.1682 | dt: 4873.89ms | tok/sec: 107570.66
step 14914 | loss: 2.807524 | lr 2.4741e-04 | norm: 0.1647 | dt: 4850.45ms | tok/sec: 108090.57
step 14915 | loss: 2.792302 | lr 2.4741e-04 | norm: 0.1656 | dt: 4896.76ms | tok/sec: 107068.43
step 14916 | loss: 2.797529 | lr 2.4741e-04 | norm: 0.1659 | dt: 4834.86ms | tok/sec: 108439.07
step 14917 | loss: 2.778605 | lr 2.4741e-04 | norm: 0.1705 | dt: 4892.33ms | tok/sec: 107165.37
step 14918 | loss: 2.734327 | lr 2.4741e-04 | norm: 0.1709 | dt: 4878.73ms | tok/sec: 107464.13
step 14919 | loss: 2.747701 | lr 2.4741e-04 | norm: 0.1746 | dt: 4891.58ms | tok/sec: 107181.78
step 14920 | loss: 2.790149 | lr 2.4741e-04 | norm: 0.1747 | dt: 4846.04ms | tok/sec: 108188.86
step 14921 | loss: 2.793809 | lr 2.4741e-04 | norm: 0.1726 | dt: 4853.64ms | tok/sec: 108019.63
step 14922 | loss: 2.761725 | lr 2.4741e-04 | norm: 0.1779 | dt: 4863.33ms | tok/sec: 107804.29
step 14923 | loss: 2.756085 | lr 2.4741e-04 | norm: 0.1781 | dt: 4870.41ms | tok/sec: 107647.50
step 14924 | loss: 2.768839 | lr 2.4741e-04 | norm: 0.1729 | dt: 4907.35ms | tok/sec: 106837.27
step 14925 | loss: 2.764767 | lr 2.4741e-04 | norm: 0.1676 | dt: 4871.81ms | tok/sec: 107616.78
step 14926 | loss: 2.762956 | lr 2.4741e-04 | norm: 0.1674 | dt: 4845.60ms | tok/sec: 108198.71
step 14927 | loss: 2.777164 | lr 2.4741e-04 | norm: 0.1695 | dt: 4853.99ms | tok/sec: 108011.77
step 14928 | loss: 2.753527 | lr 2.4741e-04 | norm: 0.1683 | dt: 4882.44ms | tok/sec: 107382.45
step 14929 | loss: 2.746216 | lr 2.4740e-04 | norm: 0.1681 | dt: 4909.79ms | tok/sec: 106784.15
step 14930 | loss: 2.810082 | lr 2.4740e-04 | norm: 0.1836 | dt: 4919.30ms | tok/sec: 106577.78
step 14931 | loss: 2.788286 | lr 2.4740e-04 | norm: 0.1952 | dt: 4905.98ms | tok/sec: 106867.23
step 14932 | loss: 2.780900 | lr 2.4740e-04 | norm: 0.1781 | dt: 4923.07ms | tok/sec: 106496.08
step 14933 | loss: 2.756525 | lr 2.4740e-04 | norm: 0.1743 | dt: 4881.97ms | tok/sec: 107392.69
step 14934 | loss: 2.768426 | lr 2.4740e-04 | norm: 0.1873 | dt: 4896.11ms | tok/sec: 107082.60
step 14935 | loss: 2.803319 | lr 2.4740e-04 | norm: 0.1812 | dt: 4873.68ms | tok/sec: 107575.36
step 14936 | loss: 2.803645 | lr 2.4740e-04 | norm: 0.1762 | dt: 4911.66ms | tok/sec: 106743.57
step 14937 | loss: 2.812260 | lr 2.4740e-04 | norm: 0.1669 | dt: 4917.04ms | tok/sec: 106626.77
step 14938 | loss: 2.782899 | lr 2.4740e-04 | norm: 0.1729 | dt: 4923.95ms | tok/sec: 106477.01
step 14939 | loss: 2.753779 | lr 2.4740e-04 | norm: 0.1698 | dt: 4863.30ms | tok/sec: 107804.89
step 14940 | loss: 2.788458 | lr 2.4740e-04 | norm: 0.1619 | dt: 4906.51ms | tok/sec: 106855.68
step 14941 | loss: 2.715908 | lr 2.4740e-04 | norm: 0.1791 | dt: 4867.45ms | tok/sec: 107713.03
step 14942 | loss: 2.755347 | lr 2.4740e-04 | norm: 0.1645 | dt: 4919.70ms | tok/sec: 106569.14
step 14943 | loss: 2.734888 | lr 2.4740e-04 | norm: 0.1692 | dt: 4862.44ms | tok/sec: 107824.03
step 14944 | loss: 2.800987 | lr 2.4740e-04 | norm: 0.1678 | dt: 4894.55ms | tok/sec: 107116.67
step 14945 | loss: 2.735684 | lr 2.4740e-04 | norm: 0.1746 | dt: 4934.23ms | tok/sec: 106255.37
step 14946 | loss: 2.786582 | lr 2.4740e-04 | norm: 0.1736 | dt: 4874.02ms | tok/sec: 107567.86
step 14947 | loss: 2.746625 | lr 2.4740e-04 | norm: 0.1667 | dt: 4906.77ms | tok/sec: 106850.02
step 14948 | loss: 2.696257 | lr 2.4740e-04 | norm: 0.1697 | dt: 4928.39ms | tok/sec: 106381.11
step 14949 | loss: 2.805510 | lr 2.4740e-04 | norm: 0.1708 | dt: 4878.93ms | tok/sec: 107459.61
step 14950 | loss: 2.826189 | lr 2.4740e-04 | norm: 0.1733 | dt: 4880.71ms | tok/sec: 107420.50
step 14951 | loss: 2.784780 | lr 2.4740e-04 | norm: 0.1754 | dt: 4873.53ms | tok/sec: 107578.76
step 14952 | loss: 2.764450 | lr 2.4740e-04 | norm: 0.1655 | dt: 4896.81ms | tok/sec: 107067.15
step 14953 | loss: 2.745748 | lr 2.4740e-04 | norm: 0.1644 | dt: 4929.72ms | tok/sec: 106352.47
step 14954 | loss: 2.761846 | lr 2.4739e-04 | norm: 0.1683 | dt: 4893.33ms | tok/sec: 107143.46
step 14955 | loss: 2.798657 | lr 2.4739e-04 | norm: 0.1848 | dt: 4906.65ms | tok/sec: 106852.58
step 14956 | loss: 2.776145 | lr 2.4739e-04 | norm: 0.1723 | dt: 4862.61ms | tok/sec: 107820.39
step 14957 | loss: 2.771481 | lr 2.4739e-04 | norm: 0.1792 | dt: 4867.77ms | tok/sec: 107705.96
step 14958 | loss: 2.809969 | lr 2.4739e-04 | norm: 0.1996 | dt: 4887.02ms | tok/sec: 107281.78
step 14959 | loss: 2.757648 | lr 2.4739e-04 | norm: 0.1781 | dt: 4868.53ms | tok/sec: 107689.09
step 14960 | loss: 2.744773 | lr 2.4739e-04 | norm: 0.1904 | dt: 4915.20ms | tok/sec: 106666.71
step 14961 | loss: 2.783843 | lr 2.4739e-04 | norm: 0.1658 | dt: 4871.33ms | tok/sec: 107627.26
